Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Tue, 5/ Jul 2022 22:00",235,187,108,141,413,298,109,54,118,91,120,63,22,49,41,31,161,135,233,0,31,256,50,10,151,82,,,,
"Tue, 5/ Jul 2022 23:00",160,112,57,95,236,233,90,36,59,55,70,34,10,16,10,16,97,110,123,0,17,169,33,8,76,42,,,,
"Wed, 6/ Jul 2022 00:00",87,98,29,55,140,120,43,18,42,32,44,16,6,4,8,6,42,56,62,0,14,98,20,2,31,24,,,,
"Wed, 6/ Jul 2022 01:00",36,33,10,19,61,44,22,6,17,7,19,5,8,3,1,3,14,27,33,0,4,39,3,3,11,7,,,,
"Wed, 6/ Jul 2022 02:00",18,16,9,12,32,20,14,10,7,2,4,0,2,4,1,1,8,17,8,0,3,18,1,0,4,8,,,,
"Wed, 6/ Jul 2022 03:00",12,13,5,7,22,13,14,8,4,4,0,0,3,2,1,1,2,12,4,0,2,6,3,0,1,12,,,,
"Wed, 6/ Jul 2022 04:00",14,10,3,9,10,7,5,10,9,9,1,4,8,4,1,1,4,6,14,0,5,4,11,5,6,14,,,,
"Wed, 6/ Jul 2022 05:00",22,31,21,39,28,42,24,57,22,42,16,13,24,28,9,5,22,21,22,0,19,23,45,12,50,63,,,,
"Wed, 6/ Jul 2022 06:00",76,96,57,80,97,98,63,112,81,121,56,39,34,56,38,43,37,50,74,0,29,77,68,38,104,88,,,,
"Wed, 6/ Jul 2022 07:00",144,317,124,213,293,337,143,292,289,349,280,213,61,64,145,124,135,189,289,0,68,278,169,86,342,192,,,,
"Wed, 6/ Jul 2022 08:00",408,707,322,408,541,656,164,411,326,539,355,313,81,55,198,198,241,364,628,0,34,542,201,79,353,207,,,,
"Wed, 6/ Jul 2022 09:00",423,529,246,274,487,608,125,206,229,315,214,218,66,57,101,189,245,300,437,0,55,497,154,42,256,135,,,,
"Wed, 6/ Jul 2022 10:00",239,266,144,176,319,363,120,155,269,253,214,100,65,61,93,123,174,238,280,0,40,294,104,60,150,81,,,,
"Wed, 6/ Jul 2022 11:00",241,197,163,147,272,287,122,156,265,262,165,111,63,75,91,113,166,192,257,0,51,258,117,36,138,96,,,,
"Wed, 6/ Jul 2022 12:00",251,228,144,167,349,327,133,181,261,244,157,106,52,78,84,93,204,179,227,0,53,263,92,38,132,99,,,,
"Wed, 6/ Jul 2022 13:00",264,270,157,169,409,387,139,163,221,162,153,124,80,87,111,89,188,213,271,0,73,317,150,39,178,111,,,,
"Wed, 6/ Jul 2022 14:00",294,238,169,195,405,355,217,128,251,216,220,125,76,83,116,96,212,199,264,0,76,368,125,45,193,89,,,,
"Wed, 6/ Jul 2022 15:00",359,248,207,206,423,390,234,196,293,289,229,128,91,69,130,105,292,243,333,0,78,438,173,31,283,183,,,,
"Wed, 6/ Jul 2022 16:00",431,294,253,205,533,442,301,224,338,325,263,174,102,86,165,124,318,251,343,0,96,478,163,61,344,166,,,,
"Wed, 6/ Jul 2022 17:00",605,426,369,275,728,599,350,261,331,337,306,234,63,81,197,131,296,276,473,0,113,504,178,59,344,188,,,,
"Wed, 6/ Jul 2022 18:00",620,525,387,298,738,636,292,226,290,299,349,227,59,85,193,148,402,278,530,0,80,686,144,47,377,189,,,,
"Wed, 6/ Jul 2022 19:00",432,384,263,233,698,565,232,206,267,206,223,160,59,70,112,98,313,259,383,0,62,543,110,25,261,113,,,,
"Wed, 6/ Jul 2022 20:00",251,270,159,151,425,410,174,133,153,122,177,97,49,53,72,63,211,179,270,0,44,413,77,22,189,66,,,,
"Wed, 6/ Jul 2022 21:00",204,171,134,134,313,295,125,76,144,110,114,79,36,32,44,43,136,154,218,0,21,284,42,21,150,80,,,,
"Wed, 6/ Jul 2022 22:00",203,153,89,137,346,304,113,68,99,98,92,56,25,29,43,45,132,130,174,0,27,228,48,7,97,80,,,,
"Wed, 6/ Jul 2022 23:00",148,123,62,88,310,214,92,43,84,53,56,24,12,18,13,16,94,89,116,0,17,164,17,7,43,44,,,,
"Thu, 7/ Jul 2022 00:00",68,80,32,45,181,106,45,14,32,23,33,11,3,10,2,3,47,50,64,0,10,102,11,3,19,11,,,,
"Thu, 7/ Jul 2022 01:00",30,30,17,19,75,37,20,7,14,11,7,1,5,1,3,3,17,32,23,0,6,38,11,0,10,12,,,,
"Thu, 7/ Jul 2022 02:00",24,17,2,9,35,29,9,2,14,5,4,0,4,1,3,0,4,13,6,0,3,19,1,2,5,6,,,,
"Thu, 7/ Jul 2022 03:00",10,7,4,10,18,13,9,8,3,6,3,1,2,1,0,0,9,7,5,0,1,10,2,1,2,3,,,,
"Thu, 7/ Jul 2022 04:00",6,8,3,6,9,5,4,8,10,5,3,3,5,1,2,2,2,4,6,0,7,2,6,0,4,6,,,,
"Thu, 7/ Jul 2022 05:00",12,25,22,24,14,29,16,26,23,23,13,11,15,11,7,4,17,12,15,0,13,17,34,7,16,33,,,,
"Thu, 7/ Jul 2022 06:00",26,48,33,48,39,47,21,55,47,59,20,13,19,18,10,12,21,31,43,0,14,40,42,22,60,39,,,,
"Thu, 7/ Jul 2022 07:00",59,84,59,68,94,107,39,62,75,91,63,59,15,21,25,20,39,57,71,0,16,101,62,15,86,55,,,,
"Thu, 7/ Jul 2022 08:00",103,168,72,110,184,168,55,91,96,137,138,78,19,15,47,46,63,103,166,0,17,209,59,18,113,64,,,,
"Thu, 7/ Jul 2022 09:00",140,170,120,115,217,238,48,73,91,122,103,68,22,20,37,59,98,119,176,0,22,254,54,12,86,48,,,,
"Thu, 7/ Jul 2022 10:00",97,116,81,73,163,153,55,65,76,92,67,49,28,17,27,49,92,96,149,0,10,170,61,24,54,43,,,,
"Thu, 7/ Jul 2022 11:00",94,97,83,90,143,162,44,83,102,96,117,46,28,31,24,43,86,60,120,0,25,159,45,11,56,52,,,,
"Thu, 7/ Jul 2022 12:00",123,102,101,102,174,186,75,76,99,117,75,60,23,36,36,43,102,91,142,0,40,199,63,15,71,46,,,,
"Thu, 7/ Jul 2022 13:00",109,119,98,89,180,212,68,75,90,102,82,37,29,28,31,37,105,94,131,0,25,243,62,14,87,59,,,,
"Thu, 7/ Jul 2022 14:00",156,93,105,95,212,191,89,77,120,109,64,51,41,45,42,45,105,112,135,0,28,242,76,22,87,59,,,,
"Thu, 7/ Jul 2022 15:00",172,126,108,120,228,247,137,113,186,176,149,63,57,44,46,46,149,126,155,0,37,273,91,14,157,88,,,,
"Thu, 7/ Jul 2022 16:00",206,186,124,117,309,254,149,121,187,182,140,80,32,38,50,51,165,160,210,0,46,291,104,17,186,95,,,,
"Thu, 7/ Jul 2022 17:00",205,179,127,96,320,268,134,121,154,142,116,79,34,44,57,35,144,127,200,0,50,292,108,22,135,61,,,,
"Thu, 7/ Jul 2022 18:00",249,188,181,163,368,314,141,128,167,146,181,108,35,41,79,45,193,167,262,0,39,349,95,14,158,103,,,,
"Thu, 7/ Jul 2022 19:00",138,126,109,88,275,221,83,50,85,73,97,57,24,21,39,29,109,88,185,0,14,209,61,11,102,42,,,,
"Thu, 7/ Jul 2022 20:00",98,98,68,80,181,161,54,40,56,70,69,61,14,20,19,20,112,75,140,0,12,191,41,8,77,43,,,,
"Thu, 7/ Jul 2022 21:00",92,79,47,52,145,157,67,48,65,63,53,21,18,21,21,15,70,50,83,0,19,170,41,3,57,50,,,,
"Thu, 7/ Jul 2022 22:00",80,71,42,53,164,118,59,24,48,35,49,23,14,20,8,17,63,67,85,0,16,100,28,4,45,35,,,,
"Thu, 7/ Jul 2022 23:00",54,52,32,46,109,105,38,16,30,18,19,10,7,11,3,7,47,43,52,0,7,91,9,1,27,23,,,,
"Fri, 8/ Jul 2022 00:00",40,28,16,17,72,58,20,7,14,7,10,1,4,5,1,6,23,18,36,0,2,47,10,0,13,9,,,,
"Fri, 8/ Jul 2022 01:00",19,24,6,11,41,41,13,5,8,7,8,4,3,4,0,2,16,14,6,0,2,27,5,1,8,6,,,,
"Fri, 8/ Jul 2022 02:00",11,9,6,7,29,21,8,3,2,3,2,0,2,2,3,0,6,9,10,0,3,8,1,0,3,13,,,,
"Fri, 8/ Jul 2022 03:00",10,7,5,8,19,10,8,4,6,5,3,5,5,0,2,0,4,10,3,0,6,10,0,0,2,2,,,,
"Fri, 8/ Jul 2022 04:00",9,8,3,16,15,16,2,13,12,11,3,2,3,7,1,4,6,9,8,0,12,9,6,1,6,11,,,,
"Fri, 8/ Jul 2022 05:00",20,28,33,37,27,44,12,55,30,37,15,10,18,15,8,3,15,17,21,0,12,27,33,11,26,45,,,,
"Fri, 8/ Jul 2022 06:00",41,81,50,67,71,80,38,84,71,94,37,35,27,32,24,15,27,36,67,0,21,54,59,34,73,61,,,,
"Fri, 8/ Jul 2022 07:00",102,171,86,132,146,200,83,172,128,161,97,98,20,37,85,63,67,91,152,0,39,134,84,33,139,104,,,,
"Fri, 8/ Jul 2022 08:00",200,376,145,243,275,368,107,221,212,245,237,176,36,44,102,112,137,195,312,0,28,339,118,31,244,125,,,,
"Fri, 8/ Jul 2022 09:00",235,362,158,171,316,337,110,159,173,222,158,136,53,47,85,121,164,200,284,0,32,348,91,41,165,73,,,,
"Fri, 8/ Jul 2022 10:00",178,186,101,116,244,262,90,139,135,162,111,73,52,56,71,91,120,151,187,0,34,220,66,30,99,67,,,,
"Fri, 8/ Jul 2022 11:00",184,162,136,116,230,293,126,113,145,147,211,85,42,57,52,80,125,123,190,0,30,306,95,29,113,73,,,,
"Fri, 8/ Jul 2022 12:00",211,179,141,103,236,314,126,147,135,193,116,75,59,73,65,95,160,167,200,0,43,331,97,55,119,95,,,,
"Fri, 8/ Jul 2022 13:00",235,216,155,159,356,327,171,137,206,182,108,77,52,68,87,78,182,154,224,0,55,358,100,35,157,88,,,,
"Fri, 8/ Jul 2022 14:00",288,197,131,145,356,336,220,169,202,204,156,99,77,76,83,100,201,200,257,0,71,421,111,35,184,122,,,,
"Fri, 8/ Jul 2022 15:00",334,249,170,167,435,385,220,189,250,249,163,93,84,71,107,107,223,185,278,0,91,470,147,47,233,127,,,,
"Fri, 8/ Jul 2022 16:00",319,243,200,171,454,419,238,159,275,215,196,133,69,65,108,84,204,194,268,0,60,462,127,49,234,120,,,,
"Fri, 8/ Jul 2022 17:00",365,294,199,185,528,408,242,164,212,248,214,139,59,69,118,86,216,187,311,0,75,474,112,48,203,135,,,,
"Fri, 8/ Jul 2022 18:00",381,343,231,205,530,440,203,154,196,209,215,140,52,51,106,85,269,242,294,0,46,455,115,31,207,135,,,,
"Fri, 8/ Jul 2022 19:00",317,320,170,147,432,462,175,122,147,164,172,84,31,42,66,63,190,200,290,0,33,389,91,26,182,93,,,,
"Fri, 8/ Jul 2022 20:00",201,224,125,143,366,369,118,99,91,95,137,43,27,45,47,51,190,143,200,0,25,322,85,11,129,71,,,,
"Fri, 8/ Jul 2022 21:00",143,170,79,96,275,281,120,78,89,75,94,37,19,48,33,28,123,97,160,0,27,274,45,13,100,53,,,,
"Fri, 8/ Jul 2022 22:00",158,146,73,100,239,230,96,58,69,57,86,39,22,22,27,20,113,94,140,0,22,221,36,17,101,55,,,,
"Fri, 8/ Jul 2022 23:00",133,124,68,73,257,186,51,36,65,34,40,33,12,34,19,9,86,97,96,0,11,141,23,15,48,56,,,,
"Sat, 9/ Jul 2022 00:00",98,105,26,84,230,175,68,22,52,40,35,18,8,9,6,5,55,76,76,0,12,125,15,5,41,22,,,,
"Sat, 9/ Jul 2022 01:00",58,80,28,38,150,125,41,27,23,7,19,12,7,5,4,1,40,43,45,0,8,86,11,2,24,9,,,,
"Sat, 9/ Jul 2022 02:00",52,47,13,19,123,87,16,11,17,15,10,4,4,5,3,7,27,28,23,0,2,56,8,3,19,8,,,,
"Sat, 9/ Jul 2022 03:00",31,46,6,27,74,70,7,9,10,7,5,2,2,6,3,1,14,26,19,0,1,49,6,0,13,6,,,,
"Sat, 9/ Jul 2022 04:00",34,19,5,15,40,25,9,10,4,5,2,0,5,5,2,1,14,22,16,0,3,17,5,0,14,6,,,,
"Sat, 9/ Jul 2022 05:00",26,16,6,19,32,30,11,24,22,16,11,0,7,5,2,1,9,7,10,0,6,28,11,3,10,21,,,,
"Sat, 9/ Jul 2022 06:00",21,17,12,32,27,29,16,24,15,18,10,5,8,10,6,4,11,18,8,0,16,18,5,2,13,15,,,,
"Sat, 9/ Jul 2022 07:00",26,19,11,32,42,40,13,17,24,19,12,13,9,7,2,15,19,25,25,0,9,43,14,7,13,19,,,,
"Sat, 9/ Jul 2022 08:00",42,34,25,44,65,73,26,30,43,44,32,26,20,21,20,27,34,44,41,0,20,78,19,15,38,24,,,,
"Sat, 9/ Jul 2022 09:00",78,85,43,68,116,136,54,55,85,90,69,46,43,32,18,56,80,86,104,0,25,135,43,23,55,42,,,,
"Sat, 9/ Jul 2022 10:00",116,105,78,93,168,165,73,88,116,123,112,67,57,41,45,57,104,119,134,0,22,209,51,45,100,39,,,,
"Sat, 9/ Jul 2022 11:00",138,117,79,92,194,208,79,89,126,142,126,59,51,35,51,52,128,113,123,0,27,216,54,27,103,43,,,,
"Sat, 9/ Jul 2022 12:00",123,136,95,124,231,218,98,108,124,109,131,52,44,38,58,42,140,149,180,0,30,231,49,14,104,66,,,,
"Sat, 9/ Jul 2022 13:00",175,155,106,143,265,295,97,95,145,126,135,81,42,55,56,42,155,207,204,0,32,288,76,57,124,71,,,,
"Sat, 9/ Jul 2022 14:00",148,151,90,98,263,276,106,108,96,135,134,60,54,56,50,31,157,175,151,0,29,277,80,28,122,74,,,,
"Sat, 9/ Jul 2022 15:00",160,145,93,130,255,262,101,97,118,110,97,58,32,49,33,39,164,173,131,0,40,278,52,25,113,61,,,,
"Sat, 9/ Jul 2022 16:00",153,138,107,115,266,315,116,107,113,103,164,58,30,47,46,47,136,166,150,0,19,256,47,57,98,64,,,,
"Sat, 9/ Jul 2022 17:00",183,194,93,113,273,266,103,113,109,129,112,53,28,53,48,35,205,186,186,0,12,256,83,37,149,72,,,,
"Sat, 9/ Jul 2022 18:00",212,196,133,111,297,289,106,125,113,149,137,60,28,35,54,37,185,145,215,0,31,345,103,49,141,71,,,,
"Sat, 9/ Jul 2022 19:00",141,177,101,123,275,270,100,107,105,116,121,54,23,32,55,32,146,156,196,0,33,272,67,31,154,70,,,,
"Sat, 9/ Jul 2022 20:00",138,160,100,79,232,245,86,80,86,75,124,47,24,32,25,21,133,97,127,0,17,257,55,16,131,38,,,,
"Sat, 9/ Jul 2022 21:00",124,126,78,101,226,199,83,53,53,57,59,27,19,20,18,17,97,73,117,0,17,217,54,2,55,46,,,,
"Sat, 9/ Jul 2022 22:00",115,132,85,83,190,160,66,45,57,58,47,22,26,21,21,20,106,85,96,0,11,178,35,21,60,42,,,,
"Sat, 9/ Jul 2022 23:00",109,95,47,64,196,146,60,41,47,34,46,20,13,16,8,7,76,69,107,0,11,116,42,19,51,29,,,,
"Sun, 10/ Jul 2022 00:00",83,66,37,34,147,129,39,14,33,17,28,13,10,14,9,10,34,57,58,0,7,101,23,2,24,13,,,,
"Sun, 10/ Jul 2022 01:00",60,51,11,20,109,120,24,13,17,16,19,3,5,5,2,3,31,30,32,0,6,68,12,6,29,5,,,,
"Sun, 10/ Jul 2022 02:00",47,36,7,11,87,47,23,9,18,8,13,3,2,6,1,3,21,21,30,0,5,39,6,3,11,5,,,,
"Sun, 10/ Jul 2022 03:00",23,19,7,16,42,40,12,10,7,8,4,4,1,4,2,1,13,12,15,0,1,26,3,4,10,0,,,,
"Sun, 10/ Jul 2022 04:00",22,18,4,10,57,40,12,9,12,4,4,0,3,2,1,1,14,18,12,0,1,22,3,2,14,8,,,,
"Sun, 10/ Jul 2022 05:00",13,12,7,15,30,21,11,15,13,7,7,1,7,4,3,0,13,16,14,0,5,15,12,4,13,14,,,,
"Sun, 10/ Jul 2022 06:00",14,17,15,34,23,26,17,9,14,10,6,4,3,7,4,5,11,10,2,0,3,24,13,2,9,10,,,,
"Sun, 10/ Jul 2022 07:00",22,17,17,24,41,30,8,14,11,15,5,8,5,7,3,3,10,16,18,0,3,20,11,4,19,13,,,,
"Sun, 10/ Jul 2022 08:00",40,28,16,38,41,47,17,13,25,32,29,21,10,26,11,27,21,23,30,0,14,33,10,8,26,18,,,,
"Sun, 10/ Jul 2022 09:00",60,60,47,49,85,107,36,40,55,56,43,38,19,28,25,35,35,34,75,0,21,61,30,15,61,34,,,,
"Sun, 10/ Jul 2022 10:00",80,88,67,83,143,128,65,70,90,70,116,50,49,37,35,66,63,58,131,0,17,92,23,18,90,38,,,,
"Sun, 10/ Jul 2022 11:00",81,109,104,112,205,216,77,67,98,90,156,52,40,45,42,77,93,70,126,0,20,126,48,49,164,47,,,,
"Sun, 10/ Jul 2022 12:00",144,118,95,107,228,238,73,69,120,115,130,67,52,46,65,96,97,81,145,0,36,149,40,45,168,42,,,,
"Sun, 10/ Jul 2022 13:00",133,124,145,155,297,311,80,99,162,138,162,69,53,48,58,104,121,138,158,0,39,143,44,37,201,57,,,,
"Sun, 10/ Jul 2022 14:00",195,170,146,170,335,318,127,106,145,148,193,73,64,51,75,104,142,149,198,0,29,185,70,29,262,60,,,,
"Sun, 10/ Jul 2022 15:00",166,173,148,128,326,368,109,100,147,168,222,67,48,46,73,81,159,127,215,0,41,174,89,32,309,65,,,,
"Sun, 10/ Jul 2022 16:00",161,157,143,153,319,337,94,110,153,148,160,69,63,45,69,93,166,141,194,0,29,208,83,22,250,55,,,,
"Sun, 10/ Jul 2022 17:00",215,165,133,138,370,352,118,116,125,151,189,76,37,46,126,76,157,143,212,0,33,237,62,42,257,65,,,,
"Sun, 10/ Jul 2022 18:00",186,203,142,169,357,305,137,134,118,217,214,90,37,31,97,47,186,163,277,0,32,325,100,44,279,79,,,,
"Sun, 10/ Jul 2022 19:00",197,163,111,139,289,329,105,101,98,136,177,49,34,55,57,35,161,143,187,0,38,331,91,16,188,74,,,,
"Sun, 10/ Jul 2022 20:00",130,124,100,133,249,245,92,76,90,96,147,26,28,29,44,24,105,107,148,0,26,212,64,8,143,69,,,,
"Sun, 10/ Jul 2022 21:00",122,81,83,85,210,196,77,64,44,60,84,17,39,27,19,19,81,73,119,0,10,188,52,17,92,44,,,,
"Sun, 10/ Jul 2022 22:00",84,79,50,56,209,156,43,39,50,43,58,24,10,20,10,13,52,84,75,0,15,107,35,5,69,34,,,,
"Sun, 10/ Jul 2022 23:00",56,60,37,45,145,101,49,20,25,11,13,9,21,8,5,7,43,48,48,0,11,77,17,4,28,16,,,,
"Mon, 11/ Jul 2022 00:00",28,45,44,22,66,59,23,13,17,9,12,7,7,2,1,0,20,32,18,0,1,36,9,1,8,12,,,,
"Mon, 11/ Jul 2022 01:00",13,23,12,13,27,46,11,5,5,9,7,7,4,3,0,1,12,6,11,0,4,18,5,0,12,3,,,,
"Mon, 11/ Jul 2022 02:00",6,10,4,6,18,27,6,5,6,3,1,0,2,2,0,0,4,8,5,0,2,10,1,0,2,2,,,,
"Mon, 11/ Jul 2022 03:00",1,2,2,6,15,12,9,12,6,7,1,2,3,4,1,1,3,7,2,0,3,2,6,0,4,6,,,,
"Mon, 11/ Jul 2022 04:00",7,16,3,13,16,17,15,25,9,11,5,1,4,7,0,2,5,5,5,0,9,2,5,3,10,14,,,,
"Mon, 11/ Jul 2022 05:00",12,33,27,56,19,45,24,69,36,45,14,14,25,18,11,2,18,22,27,0,26,20,39,18,50,61,,,,
"Mon, 11/ Jul 2022 06:00",54,79,52,88,66,79,36,119,75,105,41,37,25,34,25,33,39,53,75,0,23,77,57,38,102,81,,,,
"Mon, 11/ Jul 2022 07:00",127,236,120,169,169,205,84,239,133,186,134,132,38,39,94,84,88,116,175,0,40,166,107,34,176,153,,,,
"Mon, 11/ Jul 2022 08:00",326,555,255,337,379,453,134,317,191,326,283,249,43,38,141,164,180,243,426,0,41,402,114,47,273,166,,,,
"Mon, 11/ Jul 2022 09:00",312,449,198,237,352,452,103,209,163,243,227,193,69,49,101,159,213,242,354,0,27,413,109,45,207,110,,,,
"Mon, 11/ Jul 2022 10:00",186,192,135,156,227,282,95,145,136,166,132,90,71,56,80,96,155,185,205,0,46,232,68,35,126,60,,,,
"Mon, 11/ Jul 2022 11:00",196,171,161,131,251,258,127,146,123,149,123,102,67,69,58,98,140,157,193,0,42,265,87,32,129,73,,,,
"Mon, 11/ Jul 2022 12:00",199,172,144,134,278,336,126,138,152,139,118,82,76,74,73,77,162,164,191,0,44,241,88,30,130,79,,,,
"Mon, 11/ Jul 2022 13:00",238,182,155,159,303,314,159,139,164,173,138,90,91,75,98,101,173,165,208,0,40,335,115,33,125,98,,,,
"Mon, 11/ Jul 2022 14:00",246,243,174,172,350,309,200,131,201,204,138,97,85,78,94,101,165,177,219,0,63,327,120,40,173,127,,,,
"Mon, 11/ Jul 2022 15:00",347,269,223,194,414,327,271,209,271,255,208,127,85,86,101,107,249,171,258,0,94,371,138,49,258,162,,,,
"Mon, 11/ Jul 2022 16:00",448,280,220,221,502,432,307,201,297,217,243,171,80,92,158,116,258,230,356,0,92,406,157,74,278,182,,,,
"Mon, 11/ Jul 2022 17:00",529,402,308,236,562,488,325,224,336,297,265,243,90,67,188,152,281,268,444,0,87,509,141,64,325,206,,,,
"Mon, 11/ Jul 2022 18:00",605,464,329,263,685,571,318,217,314,249,300,213,70,96,166,129,333,283,524,0,84,591,148,53,363,187,,,,
"Mon, 11/ Jul 2022 19:00",416,353,234,209,538,510,218,178,226,183,220,149,48,73,113,86,275,225,340,0,50,471,106,24,262,124,,,,
"Mon, 11/ Jul 2022 20:00",245,238,164,151,373,344,158,128,135,135,176,69,51,36,71,69,189,159,194,0,38,372,80,21,177,79,,,,
"Mon, 11/ Jul 2022 21:00",215,130,117,109,355,247,135,74,110,83,125,65,38,45,55,48,127,121,175,0,29,281,46,12,131,63,,,,
"Mon, 11/ Jul 2022 22:00",157,130,76,131,288,190,115,58,117,68,97,45,14,27,28,21,103,114,126,0,20,188,37,12,90,58,,,,
"Mon, 11/ Jul 2022 23:00",89,77,42,80,221,144,53,37,39,34,49,19,11,15,3,18,68,61,86,0,19,138,23,3,49,31,,,,
"Tue, 12/ Jul 2022 00:00",45,53,17,30,121,59,40,16,23,32,30,14,3,5,1,1,20,29,47,0,9,66,9,1,28,18,,,,
"Tue, 12/ Jul 2022 01:00",24,24,10,20,46,36,12,7,9,2,8,3,5,5,1,0,9,13,22,0,3,24,4,0,9,9,,,,
"Tue, 12/ Jul 2022 02:00",18,10,7,6,34,19,9,10,0,4,8,1,2,3,0,0,11,8,4,0,3,16,6,1,8,4,,,,
"Tue, 12/ Jul 2022 03:00",20,13,4,6,12,14,9,5,3,1,3,0,0,1,2,1,6,13,8,0,2,3,2,0,4,5,,,,
"Tue, 12/ Jul 2022 04:00",8,14,4,12,15,11,7,13,7,10,6,1,8,7,1,3,3,8,7,0,9,8,11,4,11,8,,,,
"Tue, 12/ Jul 2022 05:00",19,45,27,60,23,50,26,74,39,45,13,18,33,25,10,7,23,21,30,0,23,35,36,19,53,64,,,,
"Tue, 12/ Jul 2022 06:00",54,122,49,130,82,100,47,119,79,111,58,47,37,33,28,30,40,54,83,0,28,65,58,37,95,95,,,,
"Tue, 12/ Jul 2022 07:00",158,246,142,212,201,239,93,216,152,209,176,148,48,55,104,85,90,123,219,0,48,209,127,39,202,183,,,,
"Tue, 12/ Jul 2022 08:00",383,667,277,386,437,588,155,353,221,315,331,259,48,49,166,167,204,306,513,0,52,448,144,50,317,196,,,,
"Tue, 12/ Jul 2022 09:00",357,540,245,308,441,510,133,233,178,282,231,187,55,52,101,172,183,258,409,0,43,471,128,41,248,118,,,,
"Tue, 12/ Jul 2022 10:00",200,220,148,153,270,303,113,156,191,188,155,124,76,66,77,127,163,179,209,0,50,297,61,54,149,112,,,,
"Tue, 12/ Jul 2022 11:00",218,211,144,173,253,309,129,177,160,183,153,109,79,70,88,128,151,162,200,0,58,284,88,44,104,81,,,,
"Tue, 12/ Jul 2022 12:00",222,185,192,199,335,369,150,147,178,180,142,107,69,59,97,120,160,185,213,0,59,366,92,29,136,104,,,,
"Tue, 12/ Jul 2022 13:00",272,217,182,169,358,316,178,167,198,178,125,116,88,74,78,124,166,145,193,0,49,387,109,24,156,95,,,,
"Tue, 12/ Jul 2022 14:00",293,270,185,149,342,339,192,166,219,200,190,161,79,92,92,95,199,201,275,0,66,355,119,55,189,128,,,,
"Tue, 12/ Jul 2022 15:00",381,262,187,225,396,373,267,211,306,255,199,119,94,95,123,105,258,212,322,0,93,462,166,60,311,149,,,,
"Tue, 12/ Jul 2022 16:00",445,326,264,253,542,471,328,230,301,298,275,162,97,98,179,128,257,245,337,0,98,480,159,63,333,187,,,,
"Tue, 12/ Jul 2022 17:00",570,386,355,279,729,589,327,218,304,268,264,214,81,77,211,157,352,272,489,0,106,547,168,70,391,211,,,,
"Tue, 12/ Jul 2022 18:00",614,574,383,291,813,749,399,265,308,281,315,223,66,85,203,146,412,275,537,0,84,697,170,73,423,204,,,,
"Tue, 12/ Jul 2022 19:00",461,451,269,242,585,577,278,199,231,242,271,122,57,75,123,111,330,262,436,0,56,568,128,46,316,119,,,,
"Tue, 12/ Jul 2022 20:00",301,269,174,173,458,380,199,125,160,159,243,106,49,52,92,71,203,167,301,0,54,441,118,30,232,104,,,,
"Tue, 12/ Jul 2022 21:00",209,199,125,138,388,313,166,87,133,108,159,77,33,34,67,40,171,153,221,0,37,387,56,22,189,75,,,,
"Tue, 12/ Jul 2022 22:00",204,133,96,127,445,250,121,68,83,100,148,47,21,17,45,23,146,173,179,0,30,280,46,5,143,64,,,,
"Tue, 12/ Jul 2022 23:00",178,115,58,90,305,183,97,50,64,45,53,33,33,14,15,7,131,113,162,0,11,189,30,12,70,50,,,,
"Wed, 13/ Jul 2022 00:00",98,69,29,44,177,105,54,12,28,17,27,10,14,7,3,3,41,51,58,0,6,107,8,5,30,22,,,,
"Wed, 13/ Jul 2022 01:00",30,36,6,28,77,59,28,13,17,12,13,4,5,3,1,6,28,22,26,0,4,46,3,2,18,4,,,,
"Wed, 13/ Jul 2022 02:00",31,7,2,13,28,28,15,3,11,2,8,2,1,4,1,1,5,10,7,0,1,12,1,0,7,5,,,,
"Wed, 13/ Jul 2022 03:00",11,6,4,13,14,11,9,9,1,3,3,0,1,5,1,1,5,10,5,0,6,6,3,0,5,5,,,,
"Wed, 13/ Jul 2022 04:00",8,11,3,11,23,14,2,15,10,12,7,5,6,9,2,3,4,6,10,0,12,6,8,4,11,8,,,,
"Wed, 13/ Jul 2022 05:00",17,45,25,42,22,51,29,75,38,43,8,17,30,18,10,5,19,19,28,0,31,28,43,15,55,49,,,,
"Wed, 13/ Jul 2022 06:00",59,119,55,114,66,87,51,120,78,99,36,34,34,31,21,21,37,59,67,0,27,63,56,37,116,93,,,,
