Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Fri, 2/ Jun 2023 16:00",247,435,336,215,254,,,,625,505,359,178,473,317,582,299,189,263,268,70,85,136,144,332,271,430,76,96,539,180,82,398,185
"Fri, 2/ Jun 2023 17:00",287,463,397,242,248,,,,678,595,322,215,369,318,595,290,189,318,299,60,76,141,153,337,268,416,77,95,576,211,70,395,178
"Fri, 2/ Jun 2023 18:00",293,491,459,254,253,,,,778,596,305,195,309,248,651,330,163,298,334,70,48,134,119,382,322,439,79,80,507,129,45,329,159
"Fri, 2/ Jun 2023 19:00",249,325,361,206,188,,,,616,596,232,164,247,220,469,292,131,200,235,57,56,96,81,306,262,389,52,47,455,117,48,294,123
"Fri, 2/ Jun 2023 20:00",158,234,216,134,165,,,,452,421,181,145,176,152,317,230,70,150,143,39,43,58,56,207,201,262,51,50,370,108,20,192,98
"Fri, 2/ Jun 2023 21:00",76,165,150,113,104,,,,368,312,120,84,147,94,226,147,57,126,122,30,23,31,48,180,138,184,25,30,280,47,15,125,70
"Fri, 2/ Jun 2023 22:00",76,153,170,84,92,,,,332,253,102,50,93,89,234,87,37,69,114,19,29,28,22,138,113,140,22,26,199,42,6,86,63
"Fri, 2/ Jun 2023 23:00",67,109,109,52,65,,,,309,242,82,60,67,39,181,68,32,44,80,14,21,6,12,97,121,124,12,19,174,54,14,95,35
"Sat, 3/ Jun 2023 00:00",36,124,94,39,49,,,,219,161,51,25,56,41,132,53,18,21,49,13,10,3,5,84,68,76,3,11,138,28,4,41,26
"Sat, 3/ Jun 2023 01:00",35,65,53,15,33,,,,146,108,40,7,31,13,51,31,5,15,23,3,7,3,1,48,40,50,7,8,78,7,4,23,13
"Sat, 3/ Jun 2023 02:00",7,32,31,13,17,,,,94,57,26,11,19,13,34,9,5,8,28,4,2,1,1,22,22,24,3,4,47,6,0,12,6
"Sat, 3/ Jun 2023 03:00",13,15,21,6,21,,,,76,36,14,5,8,5,20,10,3,6,6,1,11,1,0,10,23,10,5,3,40,2,1,9,4
"Sat, 3/ Jun 2023 04:00",8,19,19,3,12,,,,29,28,10,11,14,5,13,4,3,3,3,7,5,3,2,4,12,8,7,3,16,10,1,8,5
"Sat, 3/ Jun 2023 05:00",25,21,10,5,20,,,,28,22,10,10,16,12,9,4,6,4,15,8,7,1,2,6,9,6,5,5,20,8,2,16,5
"Sat, 3/ Jun 2023 06:00",33,21,6,16,40,,,,32,34,23,18,26,17,8,11,8,12,14,18,7,4,4,12,17,23,17,21,23,12,5,11,10
"Sat, 3/ Jun 2023 07:00",50,26,30,17,35,,,,41,38,21,23,27,28,27,26,21,22,31,6,16,10,10,22,33,20,17,9,43,10,14,40,31
"Sat, 3/ Jun 2023 08:00",60,75,65,46,63,,,,92,119,43,47,82,87,59,54,35,62,53,22,23,20,35,51,73,51,32,24,93,33,27,57,36
"Sat, 3/ Jun 2023 09:00",161,107,127,82,101,,,,195,186,69,101,123,142,102,115,68,86,112,34,35,41,66,90,143,153,44,41,138,59,30,83,53
"Sat, 3/ Jun 2023 10:00",219,162,138,98,151,,,,235,288,123,138,223,184,143,188,77,111,114,55,50,47,83,144,184,188,50,34,208,60,44,159,88
"Sat, 3/ Jun 2023 11:00",250,204,205,112,144,,,,335,371,143,133,222,204,248,199,117,155,182,88,64,59,98,183,254,213,58,52,271,77,51,176,124
"Sat, 3/ Jun 2023 12:00",260,276,246,128,144,,,,338,388,165,131,232,200,238,203,121,181,189,75,91,77,110,237,291,239,67,42,335,121,32,202,104
"Sat, 3/ Jun 2023 13:00",279,246,264,144,166,,,,442,498,202,162,295,227,276,263,129,207,188,83,90,75,123,239,296,339,78,54,397,128,65,331,134
"Sat, 3/ Jun 2023 14:00",273,306,308,136,177,,,,486,488,183,193,340,219,375,263,130,207,236,95,97,101,127,307,296,325,57,66,407,139,55,329,116
"Sat, 3/ Jun 2023 15:00",281,287,329,173,152,,,,533,527,227,164,290,218,315,260,103,257,202,81,100,97,128,321,305,326,58,58,387,116,45,303,105
"Sat, 3/ Jun 2023 16:00",275,276,308,138,176,,,,326,305,194,151,285,231,345,236,115,211,183,82,100,98,89,303,271,289,55,54,346,126,39,336,95
"Sat, 3/ Jun 2023 17:00",249,279,285,168,153,,,,174,193,206,188,252,261,345,274,150,205,200,80,69,119,91,274,246,343,72,54,409,126,58,348,112
"Sat, 3/ Jun 2023 18:00",238,296,312,163,151,,,,539,505,198,184,202,282,397,272,128,210,185,60,65,130,84,293,240,323,62,54,399,131,48,352,96
"Sat, 3/ Jun 2023 19:00",187,301,300,177,117,,,,470,477,232,141,175,208,305,267,102,167,150,53,58,89,49,274,230,275,40,47,389,123,26,241,98
"Sat, 3/ Jun 2023 20:00",111,220,211,102,91,,,,389,415,170,100,128,152,259,191,53,105,109,42,33,63,25,230,173,184,33,41,349,60,25,218,89
"Sat, 3/ Jun 2023 21:00",102,188,156,91,93,,,,310,298,126,76,102,106,255,162,36,87,84,28,42,49,24,149,125,153,37,28,286,69,18,175,72
"Sat, 3/ Jun 2023 22:00",73,153,156,55,88,,,,339,293,108,46,115,95,187,116,38,62,96,24,31,28,17,137,137,122,16,34,176,55,9,71,48
"Sat, 3/ Jun 2023 23:00",88,128,138,73,69,,,,231,245,102,68,64,63,185,71,35,60,112,14,16,9,13,112,82,109,3,17,165,51,19,86,35
"Sun, 4/ Jun 2023 00:00",49,107,103,44,52,,,,223,170,69,38,64,31,105,48,16,35,47,8,9,6,7,75,86,84,5,7,130,30,13,52,15
"Sun, 4/ Jun 2023 01:00",30,68,61,22,39,,,,119,116,50,16,36,32,71,26,5,20,19,9,3,1,4,45,62,40,3,7,87,18,4,53,9
"Sun, 4/ Jun 2023 02:00",21,50,38,14,14,,,,108,97,27,15,20,14,43,5,2,4,10,2,4,0,1,23,26,28,3,8,50,4,2,21,8
"Sun, 4/ Jun 2023 03:00",10,30,22,5,15,,,,78,59,11,7,13,19,33,16,6,3,2,0,1,0,2,22,21,10,2,2,37,5,1,15,7
"Sun, 4/ Jun 2023 04:00",11,20,20,6,8,,,,27,48,14,6,9,4,13,5,1,2,6,4,4,0,0,3,26,6,5,4,16,5,3,14,7
"Sun, 4/ Jun 2023 05:00",22,16,12,15,18,,,,26,31,15,7,17,8,10,0,2,6,6,7,3,2,0,9,11,10,4,8,22,4,3,27,5
"Sun, 4/ Jun 2023 06:00",25,15,15,12,22,,,,29,25,8,10,11,14,8,4,2,10,10,5,6,3,2,17,19,14,3,7,26,5,0,7,10
"Sun, 4/ Jun 2023 07:00",29,20,25,23,40,,,,39,44,17,22,29,18,10,12,7,22,38,9,11,6,8,20,19,18,12,14,30,10,12,27,18
"Sun, 4/ Jun 2023 08:00",51,36,47,40,47,,,,75,77,34,25,45,31,31,52,15,40,41,22,28,15,53,28,45,52,15,15,54,25,12,46,31
"Sun, 4/ Jun 2023 09:00",120,77,90,57,74,,,,121,142,51,75,108,107,88,93,59,82,103,32,47,42,78,72,107,106,37,39,115,61,31,102,57
"Sun, 4/ Jun 2023 10:00",164,130,132,75,111,,,,226,243,104,86,187,140,126,171,73,131,163,99,80,77,104,122,147,159,41,42,142,88,51,185,54
"Sun, 4/ Jun 2023 11:00",226,124,160,138,176,,,,277,317,200,145,302,249,194,260,80,192,168,81,134,73,191,167,197,203,63,55,148,101,58,337,105
"Sun, 4/ Jun 2023 12:00",192,202,188,129,161,,,,366,782,266,199,305,173,199,268,88,239,231,80,70,118,175,222,197,243,177,79,157,94,81,434,119
"Sun, 4/ Jun 2023 13:00",269,223,327,152,214,,,,432,464,226,165,340,209,256,254,121,199,234,101,99,120,182,226,209,241,92,70,107,107,75,356,125
"Sun, 4/ Jun 2023 14:00",228,248,240,209,196,,,,536,482,245,149,372,233,313,330,195,159,105,102,82,130,220,348,287,346,59,115,162,123,97,437,131
"Sun, 4/ Jun 2023 15:00",208,297,245,258,205,,,,528,544,326,151,302,249,374,340,215,343,340,129,68,128,180,416,246,325,66,103,186,125,77,465,143
"Sun, 4/ Jun 2023 16:00",184,286,258,268,212,,,,527,509,332,138,296,288,376,332,179,352,433,86,85,149,176,352,225,294,82,116,233,145,78,562,119
"Sun, 4/ Jun 2023 17:00",236,258,257,235,177,,,,556,494,288,172,278,352,373,414,143,296,298,91,65,188,147,312,239,281,107,100,302,161,49,505,110
"Sun, 4/ Jun 2023 18:00",179,244,228,191,148,,,,498,509,246,180,223,306,423,332,144,246,246,72,63,163,75,277,236,283,86,61,347,160,67,456,114
"Sun, 4/ Jun 2023 19:00",142,207,228,161,149,,,,457,458,160,151,190,234,344,247,95,189,182,59,54,142,59,252,243,216,44,39,352,95,41,335,103
"Sun, 4/ Jun 2023 20:00",114,165,171,111,121,,,,433,361,146,146,122,172,267,194,53,112,134,46,35,71,31,212,157,180,37,43,255,75,24,182,83
"Sun, 4/ Jun 2023 21:00",105,158,144,109,98,,,,311,274,132,70,87,104,205,152,28,129,126,20,34,35,23,120,140,154,26,33,191,39,8,149,56
"Sun, 4/ Jun 2023 22:00",74,131,107,61,82,,,,295,224,86,43,60,63,153,64,34,56,107,11,19,16,17,114,87,83,6,22,155,31,1,67,40
"Sun, 4/ Jun 2023 23:00",39,59,72,38,37,,,,156,151,64,16,37,20,103,36,10,16,62,8,9,4,4,65,62,58,4,6,96,12,0,40,34
"Mon, 5/ Jun 2023 00:00",15,39,36,15,16,,,,100,73,23,8,16,6,65,16,4,8,23,7,9,4,2,23,35,30,2,7,47,12,1,16,7
"Mon, 5/ Jun 2023 01:00",12,14,10,8,10,,,,32,35,15,6,7,2,15,4,2,2,7,3,0,1,1,13,11,2,0,0,23,7,1,6,5
"Mon, 5/ Jun 2023 02:00",8,11,10,2,6,,,,23,25,8,5,2,2,11,3,2,0,3,1,1,0,0,11,5,5,1,1,11,1,1,10,4
"Mon, 5/ Jun 2023 03:00",6,4,5,2,4,,,,13,17,12,4,3,2,2,3,0,0,3,1,3,0,0,4,3,3,2,0,6,1,0,1,7
"Mon, 5/ Jun 2023 04:00",14,9,13,1,14,,,,21,25,15,13,14,12,2,3,4,7,9,4,6,2,2,7,6,9,20,6,7,10,2,13,17
"Mon, 5/ Jun 2023 05:00",86,20,44,28,39,,,,29,67,24,71,41,71,10,16,21,29,23,24,23,11,11,19,25,22,54,32,32,46,14,76,60
"Mon, 5/ Jun 2023 06:00",189,60,119,60,107,,,,102,123,67,141,112,139,42,68,56,79,72,33,42,36,30,65,69,68,95,39,72,81,44,139,93
"Mon, 5/ Jun 2023 07:00",507,175,339,145,239,,,,303,355,174,302,394,468,115,352,180,309,216,80,57,142,130,158,236,292,174,65,310,260,118,457,190
"Mon, 5/ Jun 2023 08:00",961,456,722,255,432,,,,433,704,182,425,355,545,246,458,403,595,418,71,72,226,225,262,414,623,139,73,531,216,63,463,208
"Mon, 5/ Jun 2023 09:00",628,403,576,226,340,,,,458,629,191,243,295,281,227,246,213,371,341,59,59,112,204,248,343,424,88,57,463,159,44,303,146
"Mon, 5/ Jun 2023 10:00",297,201,251,139,130,,,,297,346,122,152,209,209,190,141,94,217,225,67,80,87,123,192,221,215,73,35,290,90,42,146,84
"Mon, 5/ Jun 2023 11:00",242,195,236,115,135,,,,273,357,148,172,215,194,161,144,97,183,180,75,95,67,95,172,174,183,77,49,255,78,39,145,103
"Mon, 5/ Jun 2023 12:00",231,252,230,166,160,,,,332,365,173,137,226,199,256,162,120,171,191,65,75,75,87,207,204,229,82,67,301,112,42,151,107
"Mon, 5/ Jun 2023 13:00",213,250,251,153,176,,,,355,397,209,134,258,227,303,166,118,202,212,89,83,88,104,201,244,251,62,77,300,116,55,202,108
"Mon, 5/ Jun 2023 14:00",210,299,281,180,147,,,,409,423,256,127,439,263,299,193,126,223,234,81,82,121,105,249,241,252,87,92,331,162,66,244,138
"Mon, 5/ Jun 2023 15:00",223,444,304,205,185,,,,531,480,372,199,541,387,509,326,160,279,277,114,96,166,121,310,286,385,91,144,473,284,95,392,205
"Mon, 5/ Jun 2023 16:00",262,477,367,267,227,,,,630,518,415,239,550,376,604,375,202,306,347,99,123,172,165,360,333,393,95,128,469,194,98,475,220
"Mon, 5/ Jun 2023 17:00",325,629,530,352,283,,,,775,624,444,259,496,354,790,378,273,401,442,107,125,215,167,419,344,554,91,105,580,239,89,471,238
"Mon, 5/ Jun 2023 18:00",305,642,549,356,286,,,,933,746,400,228,485,361,972,424,272,396,452,81,88,209,182,492,386,554,78,94,658,188,74,470,244
"Mon, 5/ Jun 2023 19:00",290,418,390,263,240,,,,727,555,321,185,345,239,645,318,205,236,303,66,68,109,116,327,323,372,69,73,581,122,62,364,180
"Mon, 5/ Jun 2023 20:00",126,270,274,149,137,,,,478,372,238,136,194,152,413,224,109,131,166,45,41,105,75,244,199,261,40,56,400,92,16,235,123
"Mon, 5/ Jun 2023 21:00",103,261,187,96,128,,,,415,310,137,95,132,113,321,174,66,106,131,28,36,42,36,168,149,195,27,31,280,72,10,184,98
"Mon, 5/ Jun 2023 22:00",99,196,157,104,100,,,,336,322,126,74,137,87,220,93,59,87,96,43,25,23,31,142,122,143,21,32,235,63,17,115,79
"Mon, 5/ Jun 2023 23:00",57,126,90,59,69,,,,228,158,73,28,63,25,137,46,24,80,51,28,17,8,18,63,81,89,9,14,119,41,11,60,27
"Tue, 6/ Jun 2023 00:00",34,44,50,26,19,,,,103,100,30,16,22,12,58,22,8,19,26,7,8,6,5,17,51,26,2,3,56,10,0,12,19
"Tue, 6/ Jun 2023 01:00",8,17,15,4,15,,,,39,31,14,9,16,7,26,2,2,6,7,0,3,3,2,7,13,5,1,1,22,5,1,6,7
"Tue, 6/ Jun 2023 02:00",6,12,14,1,6,,,,18,22,10,3,3,1,11,6,2,4,1,1,6,0,1,2,8,11,0,3,10,2,0,12,5
"Tue, 6/ Jun 2023 03:00",9,8,4,2,7,,,,6,11,13,4,6,1,10,4,1,2,4,3,1,1,0,7,5,0,4,2,7,2,0,4,12
"Tue, 6/ Jun 2023 04:00",12,12,14,3,15,,,,16,12,5,22,15,19,5,2,5,9,7,7,8,3,1,4,9,8,23,9,8,13,3,10,15
"Tue, 6/ Jun 2023 05:00",93,28,45,30,60,,,,27,60,31,77,42,57,10,13,15,31,31,31,27,9,9,19,24,23,63,30,25,45,16,59,81
"Tue, 6/ Jun 2023 06:00",192,72,135,62,111,,,,90,132,65,135,102,159,33,64,53,87,99,56,44,38,38,52,68,76,87,45,74,82,37,137,115
"Tue, 6/ Jun 2023 07:00",572,196,377,163,283,,,,308,372,178,357,352,395,124,368,226,352,259,65,63,137,168,159,251,302,182,67,316,275,103,376,224
"Tue, 6/ Jun 2023 08:00",1137,518,915,300,537,,,,541,791,250,444,346,525,269,517,433,685,505,73,72,237,239,317,467,717,180,55,612,226,85,452,260
"Tue, 6/ Jun 2023 09:00",690,466,697,274,354,,,,591,725,163,273,251,339,268,276,239,412,362,83,62,124,212,285,390,442,96,57,490,149,51,313,142
"Tue, 6/ Jun 2023 10:00",304,249,273,148,164,,,,287,400,129,173,211,227,186,165,111,202,244,98,76,73,142,200,197,235,80,47,290,97,28,157,89
"Tue, 6/ Jun 2023 11:00",241,171,252,131,127,,,,320,332,129,149,265,204,193,232,102,179,203,79,73,89,104,193,207,205,61,31,289,97,47,141,94
"Tue, 6/ Jun 2023 12:00",247,270,248,160,181,,,,316,360,150,148,204,197,332,148,97,189,209,70,72,92,118,186,208,206,57,63,307,82,27,164,92
"Tue, 6/ Jun 2023 13:00",240,289,316,180,179,,,,434,413,189,170,279,187,318,176,107,201,193,87,99,108,118,218,247,220,75,73,385,134,31,185,120
"Tue, 6/ Jun 2023 14:00",213,319,289,184,172,,,,434,405,243,146,316,245,397,207,143,209,236,83,82,144,109,233,234,276,90,100,350,164,56,214,171
"Tue, 6/ Jun 2023 15:00",242,444,305,246,210,,,,533,502,334,206,444,380,531,286,173,279,271,115,106,182,118,338,296,301,101,130,472,292,78,352,183
"Tue, 6/ Jun 2023 16:00",249,499,357,305,230,,,,662,528,436,250,488,344,690,309,237,313,379,119,126,173,125,398,327,401,107,115,521,225,62,460,215
"Tue, 6/ Jun 2023 17:00",354,667,490,387,266,,,,906,626,475,255,495,388,782,410,260,382,517,94,105,203,134,432,282,496,94,118,582,226,69,456,270
"Tue, 6/ Jun 2023 18:00",363,735,675,394,313,,,,971,736,460,231,427,334,1021,424,265,435,446,84,86,188,167,508,368,552,78,118,679,223,62,464,202
"Tue, 6/ Jun 2023 19:00",266,430,417,238,204,,,,753,591,342,195,352,216,733,281,167,267,299,52,60,85,115,314,310,386,38,71,568,117,55,340,179
"Tue, 6/ Jun 2023 20:00",152,287,270,160,146,,,,517,411,192,121,200,134,454,189,94,147,169,43,41,70,59,248,164,221,36,47,343,86,20,194,98
"Tue, 6/ Jun 2023 21:00",103,226,194,104,123,,,,420,329,174,83,160,117,315,162,76,93,141,29,30,38,34,167,125,220,20,30,293,47,9,135,86
"Tue, 6/ Jun 2023 22:00",102,201,173,102,126,,,,431,304,133,41,125,70,266,116,47,87,124,32,30,34,28,139,144,158,9,28,224,51,8,111,91
"Tue, 6/ Jun 2023 23:00",52,142,84,52,62,,,,258,200,71,31,63,38,193,53,20,114,75,23,17,7,11,90,91,96,8,10,145,17,5,35,46
"Wed, 7/ Jun 2023 00:00",36,49,61,29,41,,,,127,121,59,10,33,21,99,21,10,16,32,4,14,0,0,36,44,57,4,10,67,8,0,20,15
"Wed, 7/ Jun 2023 01:00",11,17,16,9,10,,,,50,52,28,8,10,7,34,11,2,3,15,0,3,2,4,20,19,12,0,3,26,10,0,8,8
"Wed, 7/ Jun 2023 02:00",2,19,7,5,6,,,,25,13,9,3,7,5,11,1,1,3,6,1,2,0,0,6,12,7,4,0,12,2,1,5,6
"Wed, 7/ Jun 2023 03:00",5,5,7,1,7,,,,10,13,10,5,9,3,6,4,0,3,5,1,3,2,1,6,2,3,6,2,8,2,0,2,6
"Wed, 7/ Jun 2023 04:00",15,14,8,3,12,,,,12,7,6,21,13,13,0,6,2,5,10,9,3,2,2,8,6,6,15,8,6,16,3,12,10
"Wed, 7/ Jun 2023 05:00",96,30,42,34,58,,,,33,65,14,66,35,53,11,15,9,31,29,23,33,15,9,26,26,16,98,40,30,40,20,57,71
"Wed, 7/ Jun 2023 06:00",216,72,133,61,100,,,,92,131,62,151,107,136,25,61,73,88,87,47,38,33,33,41,65,76,112,41,77,67,43,133,98
"Wed, 7/ Jun 2023 07:00",528,202,359,166,239,,,,306,385,163,316,341,448,113,347,191,327,227,77,61,145,149,144,271,282,185,57,310,275,111,428,213
"Wed, 7/ Jun 2023 08:00",1028,493,828,258,486,,,,560,749,203,401,338,471,291,483,388,633,462,71,63,235,242,285,453,640,179,75,596,220,85,464,248
"Wed, 7/ Jun 2023 09:00",705,522,612,285,309,,,,530,724,153,266,231,327,235,276,243,383,358,58,38,123,216,261,375,442,107,57,533,171,57,328,159
"Wed, 7/ Jun 2023 10:00",339,304,265,153,171,,,,308,374,124,159,204,232,172,180,122,193,241,73,83,71,134,189,214,249,73,58,292,85,37,136,103
"Wed, 7/ Jun 2023 11:00",221,234,262,121,154,,,,288,347,155,164,238,201,199,125,116,165,156,69,79,84,122,187,195,240,77,47,288,106,32,178,93
"Wed, 7/ Jun 2023 12:00",274,262,335,165,171,,,,375,419,160,145,263,199,344,133,116,212,236,65,74,82,123,235,212,244,76,58,291,99,34,186,111
"Wed, 7/ Jun 2023 13:00",231,289,304,151,183,,,,419,405,199,165,319,238,378,143,144,236,159,84,96,140,104,235,235,236,75,87,305,106,48,200,123
"Wed, 7/ Jun 2023 14:00",209,310,306,178,174,,,,472,408,216,173,339,253,357,191,150,239,230,93,67,127,134,295,252,271,97,120,349,183,59,246,159
"Wed, 7/ Jun 2023 15:00",258,434,338,231,219,,,,549,446,331,224,447,339,564,339,168,323,311,90,113,170,142,327,297,364,87,140,462,280,72,379,226
"Wed, 7/ Jun 2023 16:00",277,534,359,310,233,,,,685,491,390,241,512,374,631,344,233,384,340,124,112,176,159,394,327,371,108,126,446,194,72,421,224
"Wed, 7/ Jun 2023 17:00",410,616,517,376,330,,,,782,652,420,298,449,399,845,399,286,509,453,96,104,191,176,477,381,485,111,133,558,243,101,474,254
"Wed, 7/ Jun 2023 18:00",372,707,643,399,284,,,,1021,829,412,219,458,370,916,461,272,427,474,82,67,195,152,518,384,605,81,118,686,203,59,496,225
"Wed, 7/ Jun 2023 19:00",252,488,436,268,257,,,,817,624,315,193,356,273,739,362,190,302,318,66,76,155,126,372,330,510,68,86,579,114,57,367,143
"Wed, 7/ Jun 2023 20:00",184,315,296,174,176,,,,569,471,225,127,206,179,410,272,130,152,206,40,44,111,69,243,223,283,43,51,426,102,39,298,109
"Wed, 7/ Jun 2023 21:00",159,277,212,141,153,,,,488,364,203,107,171,123,397,216,106,134,275,30,43,90,50,203,192,231,38,42,324,72,17,198,120
"Wed, 7/ Jun 2023 22:00",108,239,198,142,154,,,,453,375,196,73,160,115,363,178,104,98,248,34,48,33,38,172,167,219,23,41,271,46,7,103,93
"Wed, 7/ Jun 2023 23:00",78,157,144,74,108,,,,328,281,120,35,84,46,208,78,33,52,117,16,18,12,17,110,115,124,13,12,210,29,4,85,39
"Thu, 8/ Jun 2023 00:00",32,86,75,50,34,,,,168,114,51,6,48,19,119,26,8,31,57,10,12,3,5,48,65,64,7,11,84,9,1,31,15
"Thu, 8/ Jun 2023 01:00",15,24,23,12,18,,,,90,68,30,2,15,15,44,9,9,8,26,4,4,1,3,18,26,26,3,2,50,7,1,8,11
"Thu, 8/ Jun 2023 02:00",7,22,12,6,10,,,,29,29,12,3,11,3,17,6,2,11,13,2,4,0,0,10,12,9,1,3,17,4,0,7,9
"Thu, 8/ Jun 2023 03:00",7,7,7,6,7,,,,20,9,20,5,3,6,13,2,0,3,9,1,3,1,1,5,9,1,5,1,6,5,0,8,5
"Thu, 8/ Jun 2023 04:00",17,12,15,3,14,,,,13,13,11,16,16,13,6,1,2,7,10,10,8,1,1,4,4,6,16,6,13,13,5,13,16
"Thu, 8/ Jun 2023 05:00",93,25,41,25,53,,,,37,46,26,75,44,63,10,17,12,36,32,30,18,10,8,28,32,27,54,30,37,42,18,60,57
"Thu, 8/ Jun 2023 06:00",192,63,128,65,94,,,,108,125,69,143,108,126,31,52,90,87,80,40,42,34,37,50,67,80,80,40,82,68,36,149,96
"Thu, 8/ Jun 2023 07:00",525,168,349,153,206,,,,324,380,167,350,350,441,101,364,189,303,223,67,69,156,164,149,239,280,166,61,318,285,112,377,216
"Thu, 8/ Jun 2023 08:00",973,459,806,256,442,,,,536,742,232,444,370,519,231,481,368,597,416,61,56,208,230,297,380,623,156,69,519,220,87,448,233
"Thu, 8/ Jun 2023 09:00",685,479,604,256,366,,,,515,663,191,298,267,308,254,289,240,378,394,61,43,128,224,237,362,419,95,48,433,172,54,271,153
"Thu, 8/ Jun 2023 10:00",299,296,285,167,172,,,,314,362,154,194,199,204,217,243,122,239,267,72,67,96,138,172,222,248,72,33,298,97,32,156,86
"Thu, 8/ Jun 2023 11:00",261,217,250,143,176,,,,321,372,184,180,244,201,193,194,118,179,217,81,62,86,105,181,202,164,66,53,274,110,32,160,101
"Thu, 8/ Jun 2023 12:00",253,291,308,175,195,,,,374,366,164,181,233,228,339,198,112,214,211,83,70,107,93,217,221,200,75,63,332,117,36,165,94
"Thu, 8/ Jun 2023 13:00",218,270,318,197,183,,,,476,468,205,188,268,204,363,159,124,220,230,76,74,124,94,232,236,272,72,86,317,141,46,217,135
"Thu, 8/ Jun 2023 14:00",225,335,281,175,191,,,,426,426,253,164,380,287,382,189,148,240,244,103,84,126,123,235,246,261,89,113,377,192,81,235,161
"Thu, 8/ Jun 2023 15:00",255,453,329,235,227,,,,545,516,365,240,543,342,526,335,215,281,299,102,124,131,141,325,290,345,76,131,448,279,67,403,211
"Thu, 8/ Jun 2023 16:00",275,508,399,279,264,,,,657,560,398,284,499,390,629,340,229,366,361,100,102,189,153,385,320,419,107,106,497,259,94,419,214
"Thu, 8/ Jun 2023 17:00",377,613,511,319,340,,,,757,668,450,284,504,367,735,416,286,482,406,100,77,220,166,434,340,522,122,126,595,263,70,465,249
"Thu, 8/ Jun 2023 18:00",366,747,581,415,347,,,,915,843,394,282,430,361,933,396,257,425,431,71,64,190,167,491,379,569,81,111,634,207,61,489,215
"Thu, 8/ Jun 2023 19:00",266,488,463,264,207,,,,712,638,301,197,340,294,700,308,177,277,275,79,75,120,126,339,289,417,60,81,550,157,66,406,178
"Thu, 8/ Jun 2023 20:00",194,319,283,172,147,,,,532,439,214,160,227,185,449,246,104,168,217,52,50,85,74,227,210,263,37,43,384,118,45,265,103
"Thu, 8/ Jun 2023 21:00",98,273,227,148,152,,,,433,343,195,89,178,103,351,227,88,104,232,45,37,65,38,193,163,231,37,45,331,86,25,206,111
"Thu, 8/ Jun 2023 22:00",123,255,209,123,117,,,,437,312,165,98,173,85,329,117,74,132,251,27,28,38,59,188,144,215,13,29,292,56,15,128,94
"Thu, 8/ Jun 2023 23:00",100,166,191,76,76,,,,388,272,113,61,96,35,252,79,46,69,134,20,20,15,14,103,128,133,11,22,226,26,7,90,41
"Fri, 9/ Jun 2023 00:00",42,110,92,42,68,,,,181,146,86,26,49,18,94,27,18,23,77,5,9,1,7,64,74,43,5,6,92,11,3,35,18
"Fri, 9/ Jun 2023 01:00",26,49,51,7,22,,,,92,55,35,11,17,13,43,13,6,9,13,3,5,1,3,19,32,24,1,5,43,6,1,14,12
"Fri, 9/ Jun 2023 02:00",17,23,21,5,11,,,,48,23,26,7,7,1,17,7,0,0,12,3,6,0,0,10,22,4,3,0,15,4,0,4,5
"Fri, 9/ Jun 2023 03:00",7,13,8,2,9,,,,30,21,10,6,8,6,14,6,0,7,4,3,0,1,1,9,7,3,4,1,19,5,0,5,3
"Fri, 9/ Jun 2023 04:00",13,17,11,6,12,,,,18,16,6,14,9,11,4,3,6,7,9,5,10,4,1,7,9,10,18,10,10,12,6,13,11
"Fri, 9/ Jun 2023 05:00",79,21,33,30,45,,,,39,57,18,51,33,51,4,10,11,31,28,26,26,12,8,17,19,20,63,22,27,38,25,40,55
"Fri, 9/ Jun 2023 06:00",143,73,103,46,84,,,,86,117,61,124,103,130,27,51,64,65,65,38,38,26,31,44,52,69,92,39,79,61,39,103,81
"Fri, 9/ Jun 2023 07:00",385,153,316,105,189,,,,297,327,146,285,358,377,114,305,167,201,228,66,53,116,133,133,220,253,139,68,289,233,104,374,163
"Fri, 9/ Jun 2023 08:00",639,340,510,211,318,,,,406,523,194,314,303,471,203,371,271,444,325,44,61,158,177,209,328,475,127,65,414,217,75,325,193
